,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,4595,2,1,2,5,0,8,2,1,2,2,1,3,8,0,0,0,0,2,0,0,0,0,0,1099,0,2,0,1,0,12,1,0,0,0,0,8,0,0,1,1,0,0,0,0,1,0,1,0,11,4,0,0,0,0,1,1,0,0,0,0,0
1,0,5687,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,254,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,21,5618,7,1,0,1,57,6,1,1,0,2,0,0,0,1,0,0,2,0,19,0,0,7,0,0,1,2,0,2,2,0,0,0,13,15,0,0,13,4,0,0,2,0,5,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0,42
3,2,4,13,5849,0,19,0,20,9,10,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
4,1,15,1,0,5322,0,5,4,0,41,11,0,2,0,0,1,0,7,1,1,0,3,0,8,2,0,0,0,0,1,32,8,0,0,19,0,9,0,0,0,1,0,0,8,0,1,0,1,1,5,0,0,0,6,0,89,1,3,0,0,9,0
5,6,2,0,14,0,4492,17,2,0,8,0,0,6,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,600,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,3,1,0,0,0,0,0,0
6,10,14,0,0,3,3,5573,0,1,0,1,0,12,0,0,1,2,0,1,0,0,9,0,0,3,0,0,0,2,0,5,0,0,0,0,0,0,51,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,1,33,4,1,5,0,0,6035,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,27,0,0,0,0,0,0
8,8,24,7,44,15,27,17,22,5305,29,2,6,1,0,2,2,1,0,5,0,0,0,0,0,3,11,0,2,23,3,3,7,0,0,5,0,1,2,0,3,18,0,0,0,0,1,1,0,0,0,0,0,1,28,0,2,0,0,0,2,0,0
9,4,5,0,15,25,4,0,61,9,5505,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,16,0,0,0,3,0,15,0,1,1,0,3,0,0,0,0,5,1,0,1,1,0,0,0,1,0
A,2,9,1,0,24,0,0,1,1,11,898,0,1,0,0,2,0,10,1,0,0,3,1,2,4,7,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,19,1,0,0,2,0,41,0,0,0,6,0,7,0,0,0,0,0,0
B,26,0,1,110,0,9,8,3,114,2,7,268,5,1,1,0,0,0,0,0,0,0,0,1,6,28,0,6,3,1,0,0,0,0,0,0,1,5,0,0,32,0,1,3,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0
C,12,6,0,0,0,1,7,0,0,0,0,0,1540,0,0,1,0,0,0,0,0,5,0,0,10,0,0,1,0,0,2,0,0,0,0,0,1,0,69,1,70,0,0,0,1,0,0,1,0,1,0,0,0,8,0,2,0,0,0,0,0,0
D,199,4,5,5,0,0,1,4,2,0,0,0,0,466,0,0,0,0,0,0,0,5,0,1,66,1,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2
E,0,1,1,0,1,11,15,1,8,2,0,1,17,0,644,27,0,0,0,0,0,8,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,93,0,0,0,0,0,1,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0
F,0,64,1,0,4,8,1,0,6,4,1,0,1,0,0,1122,0,0,0,0,0,0,0,0,0,35,0,0,2,9,0,0,0,0,0,0,0,0,1,1,1,47,0,0,0,0,0,15,0,0,0,4,0,36,0,77,0,0,0,0,0,0
G,22,1,0,4,2,9,115,0,0,5,0,1,18,0,1,0,256,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
H,1,2,1,0,83,0,0,0,1,0,5,0,0,0,0,0,0,383,0,0,0,0,2,23,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,5,0,1,1,0,0,0
I,0,904,6,4,0,5,0,5,1,0,0,0,1,0,0,0,0,0,936,4,0,4,0,0,1,0,0,0,3,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,152,0,1,0,0,0,1,0,1,0,0,0,1,0,2
J,1,9,2,16,0,19,0,12,0,0,0,0,0,0,0,0,0,0,4,439,0,0,0,2,0,0,0,0,8,34,7,0,0,0,0,0,0,0,0,7,0,0,0,0,1,59,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
K,0,4,0,0,2,1,0,1,1,0,0,0,5,0,0,0,0,1,0,0,234,6,1,1,0,1,0,1,0,0,1,7,0,4,1,0,0,0,0,0,0,0,0,14,0,0,71,1,0,5,0,0,0,14,0,1,0,0,0,4,0,0
L,0,28,1,0,0,1,9,0,0,0,0,0,24,0,0,0,0,0,2,1,0,732,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M,0,1,1,0,5,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,1368,25,3,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,43,19,0,0,0,1,0,0,0,0,0,0,0,0
N,1,1,0,0,13,1,0,0,0,0,5,0,1,0,0,0,0,6,1,0,1,1,0,1293,0,0,0,0,0,0,5,3,1,0,1,0,0,0,0,3,1,0,0,2,0,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0
O,1851,2,0,1,0,0,2,0,0,0,0,0,8,3,0,0,0,0,3,1,0,1,1,0,2269,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0
P,3,16,1,0,0,0,0,9,9,3,3,0,0,7,0,27,0,0,0,0,0,0,0,0,4,1192,0,0,0,8,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,5,0,1,0,83,0,13,0,8,0,0,0,0,0,0
Q,138,0,7,1,4,0,3,0,0,26,0,0,1,0,0,1,2,0,0,0,0,0,0,0,13,0,168,0,2,0,3,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
R,0,2,6,1,2,0,0,4,6,3,20,2,5,0,0,7,0,1,0,0,9,3,1,2,2,74,1,560,0,0,0,0,0,0,0,0,13,0,0,0,59,0,0,7,0,0,3,2,0,3,0,7,0,2,0,1,0,0,0,1,0,0
S,5,1,2,11,1,365,8,0,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,0,0,0,3082,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0
