,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t
0,4516,3,1,0,3,3,4,4,2,2,1,0,6,8,0,0,0,0,2,1,0,0,0,0,1152,0,0,0,0,0,15,1,0,0,0,0,6,2,0,2,0,0,0,9,0,1,1
1,0,5732,4,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,317,4,0,330,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2,15,3,5515,5,0,0,1,48,3,2,1,1,2,1,0,0,0,0,0,9,0,27,0,0,8,0,1,0,3,1,2,1,0,1,0,78,18,0,11,3,0,0,0,1,0,2,2
3,3,4,12,5728,0,6,0,9,9,5,0,0,1,0,1,0,0,0,0,8,0,0,0,0,2,0,0,0,31,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,1
4,0,13,1,0,5174,0,7,5,0,43,4,0,0,0,0,1,0,7,1,0,0,6,0,4,1,0,0,0,0,0,49,8,0,1,46,0,12,0,2,0,0,0,4,1,0,6,102
5,5,1,0,19,0,4519,13,1,2,9,0,0,11,0,2,2,0,0,1,7,0,3,0,0,0,0,0,0,696,6,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,23,1
6,9,12,0,0,4,7,5632,0,2,0,0,0,25,0,1,1,2,0,1,0,0,17,0,0,4,0,0,0,1,0,8,3,0,0,0,0,0,42,0,1,0,0,13,0,0,2,0
7,0,24,7,0,5,0,0,5762,1,10,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,29
8,7,23,8,46,21,24,19,18,5308,19,0,3,5,0,1,2,0,0,5,1,3,1,0,0,6,19,0,2,35,0,2,5,0,1,6,0,0,0,1,26,0,0,1,0,2,31,4
9,2,7,3,13,33,2,0,57,3,5474,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2,0,0,5,2,1,0,0,0,1,0,16,0,0,1,0,17,0,3,0,0,2
A,1,7,2,0,26,0,0,0,1,12,881,0,0,0,0,3,0,10,1,0,0,6,0,4,5,15,0,0,0,0,2,1,0,0,0,0,8,0,0,1,0,0,17,44,0,4,7
