,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,1173,14,0,2,0,0,28,0,14,46,0,4,6,16,0,0,10,0,0,0,0,0,0,6,6,1,37,0,0,0,2,0,4,0,0,0,30,10,25,42,2,14,15,0,67,0,0,0,16,8,4065,44,8,7,1,0,28,23,2,0,0,2
1,0,5944,1,0,0,0,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,2,2,2,0,0,0,0,145,3,0,77,0,0,8,8,0,29,5,0,0,52,0,2,1,1
2,86,42,813,52,0,1,103,136,308,206,0,4,0,13,1,0,2,2,7,0,6,83,1,19,8,2,17,4,0,0,4,0,0,10,0,68,509,89,79,363,32,3,18,2,317,105,27,15,174,12,734,66,24,4,443,0,56,26,23,29,2,719
3,39,100,15,2490,0,16,24,47,103,1050,0,48,2,16,0,0,0,1,0,7,1,0,0,2,2,1,4,0,1,1,2,0,1,1,0,8,16,81,1,149,0,5,13,0,434,118,0,9,12,15,456,24,19,1,529,0,2,23,5,2,0,73
4,3,23,1,1,153,10,132,3,12,2390,3,0,1,0,0,2,5,4,0,0,3,0,8,24,4,32,7,0,0,1,21,257,8,1,1,0,135,34,2,79,11,231,10,5,219,0,3,5,38,103,151,140,36,62,4,0,169,942,23,2,103,2
5,27,41,0,100,1,1199,223,16,179,529,0,35,5,5,3,13,10,1,5,4,1,0,1,2,1,17,1,0,4,21,3,0,9,0,0,0,12,53,17,78,31,135,9,1,127,14,0,4,197,7,233,174,19,489,1052,0,17,34,14,1,5,11
6,19,161,3,0,0,5,3013,0,12,30,0,2,6,4,0,0,25,0,1,0,1,3,0,0,6,0,2,0,0,0,25,1,7,0,0,0,27,107,79,134,0,16,6,0,771,3,0,8,3,0,976,11,3,4,30,0,158,29,8,1,1,4
7,8,266,10,33,5,5,1,2602,19,1796,0,7,0,19,0,0,0,0,0,10,0,0,0,1,0,79,3,0,0,19,5,0,4,2,2,5,1,12,0,1,5,16,5,1,556,3,2,63,29,110,100,176,9,103,7,0,7,4,1,2,12,13
8,15,538,4,21,0,30,47,20,1620,1102,0,28,1,3,9,0,0,1,0,1,2,3,0,1,3,92,3,3,0,9,1,7,2,5,2,1,7,42,3,21,31,54,9,2,625,4,4,46,9,6,124,529,51,274,164,0,9,14,1,5,6,19
9,9,149,2,10,5,7,2,19,11,4314,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,33,12,1,0,1,1,0,1,0,0,1,18,2,0,2,18,18,8,3,659,1,2,21,4,45,79,117,68,26,7,0,3,1,0,0,3,1
A,4,3,11,1,0,1,30,0,39,52,41,5,0,1,0,1,4,11,0,0,2,0,3,32,5,1,7,3,0,0,2,0,9,1,1,0,64,13,0,134,2,19,22,9,18,0,4,0,87,130,182,33,11,1,15,1,4,25,9,4,1,4
B,26,1,1,44,0,5,21,0,107,48,1,78,1,10,0,1,6,3,0,1,0,0,1,4,2,5,4,0,0,0,1,0,4,0,0,7,4,37,3,35,8,0,20,0,4,0,1,1,5,5,52,6,12,0,38,0,5,6,1,0,1,22
C,52,10,0,0,0,15,34,0,17,19,0,1,101,0,5,1,8,0,0,0,1,11,0,0,0,7,23,0,0,0,1,0,3,0,0,2,10,0,647,14,18,11,16,0,23,0,0,3,23,2,594,9,14,23,4,0,12,3,1,0,0,1
D,118,0,2,38,0,0,6,6,2,28,0,11,1,142,0,0,0,1,0,0,0,0,0,4,2,2,8,1,0,0,2,0,3,0,0,1,2,80,1,1,0,5,9,1,10,1,1,0,15,8,191,18,3,0,7,0,27,0,3,0,1,17
E,2,11,0,1,0,69,46,0,101,11,0,8,3,1,52,5,1,1,0,0,2,8,0,1,0,6,0,0,0,0,0,0,0,0,0,0,16,8,33,13,87,17,7,0,7,0,7,0,34,1,128,21,3,70,47,0,7,4,3,0,1,8
F,1,86,0,0,0,15,17,7,9,180,4,2,1,1,8,9,2,3,1,2,2,0,3,2,1,117,1,1,0,1,1,1,4,0,2,0,5,1,0,6,3,201,2,0,120,1,1,42,32,12,21,373,11,108,2,2,2,9,1,0,0,1
G,10,0,0,2,0,15,120,0,6,4,1,4,3,2,1,0,58,2,0,1,0,0,0,2,2,0,7,1,1,0,0,0,3,0,0,0,59,2,9,4,0,10,10,0,6,0,0,1,6,0,67,3,7,0,8,0,7,0,2,0,0,1
H,2,4,0,0,1,0,4,0,48,38,5,4,0,0,1,0,1,37,0,0,1,0,2,63,0,1,1,2,0,0,9,21,3,0,0,0,18,8,0,23,0,10,7,3,2,0,3,1,23,25,34,20,5,1,4,0,28,39,8,1,10,0
I,0,1676,2,6,0,25,2,11,23,18,0,2,0,0,1,1,1,1,19,6,1,4,0,0,0,2,0,0,0,5,0,0,1,3,3,10,0,5,1,7,0,3,0,0,72,5,1,21,9,0,5,6,3,17,27,0,0,7,0,5,0,31
J,3,20,1,51,0,106,3,16,17,6,0,1,1,1,3,3,1,0,2,43,2,0,1,0,0,5,1,0,0,31,1,1,4,0,3,3,3,1,2,30,1,11,1,0,35,69,0,9,31,1,24,4,2,13,33,0,6,11,3,0,0,6
K,1,0,0,0,0,7,6,0,38,11,0,2,2,0,2,2,0,3,0,1,46,19,1,17,0,3,1,0,0,0,0,9,2,8,1,0,4,8,5,6,4,9,1,2,8,0,45,1,17,17,3,3,2,2,2,0,9,11,2,31,6,2
L,1,63,0,0,0,1,79,0,1,4,0,1,2,0,0,0,0,0,1,0,7,172,0,1,0,0,0,0,0,0,2,0,0,3,3,5,1,34,122,20,0,0,2,0,115,3,4,17,6,0,79,0,1,0,8,0,38,1,2,5,0,6
M,0,0,3,0,0,0,0,0,1,2,10,3,0,0,0,0,0,6,0,0,1,0,93,50,0,0,15,2,0,0,7,1,7,0,0,0,15,0,0,3,0,0,6,0,0,0,2,0,1135,61,23,2,0,0,0,0,23,4,9,0,1,0
N,5,2,0,0,1,2,3,0,31,11,0,1,0,1,1,0,1,16,0,1,2,0,9,220,2,0,3,3,0,0,11,26,19,1,1,0,14,1,0,46,0,6,8,1,1,1,3,1,270,35,222,49,6,0,4,0,43,139,118,2,8,0
O,291,10,0,0,0,2,7,0,5,9,0,5,5,7,1,0,4,0,0,0,0,0,0,1,3,0,17,0,0,0,4,0,3,0,0,0,28,5,11,7,1,6,4,0,50,0,0,1,23,6,3581,28,1,6,0,0,15,9,0,0,0,0
P,2,87,0,0,0,0,1,12,4,193,1,0,0,10,1,1,1,0,0,2,3,0,2,4,0,295,7,1,0,1,0,0,3,0,2,1,0,1,0,1,0,15,2,0,79,0,0,31,11,2,6,528,3,77,0,0,1,4,0,0,1,1
Q,20,0,0,0,2,1,2,0,12,43,0,1,1,4,0,0,4,1,0,0,0,0,1,2,5,0,117,1,0,0,0,0,0,0,0,0,53,1,1,9,0,14,26,0,2,0,3,0,10,2,25,4,37,0,5,0,4,0,0,0,0,0
R,0,6,1,0,1,2,3,0,124,36,4,2,3,0,4,1,0,3,0,0,17,10,1,14,0,1,12,19,0,0,0,0,0,4,0,2,56,4,22,33,79,15,21,0,14,0,41,0,64,50,38,10,30,11,3,0,1,16,2,16,0,13
S,13,71,5,60,0,110,101,1,32,226,0,20,3,0,0,2,9,0,4,10,1,0,1,1,0,1,2,0,6,1,0,0,4,0,1,1,16,15,13,32,15,16,15,2,257,38,1,14,15,0,777,13,21,31,1478,0,3,29,1,1,0,19
T,0,4,0,1,1,9,1,212,8,77,0,2,0,1,1,3,0,1,15,12,1,0,0,0,0,74,0,0,0,476,1,0,3,1,7,2,0,1,0,0,1,4,0,0,42,0,0,1,119,6,4,75,0,390,11,0,0,3,3,0,2,1
U,105,0,4,2,2,5,5,0,43,46,0,5,0,8,2,2,1,4,0,1,11,1,3,41,1,8,12,2,0,0,99,56,27,2,0,5,66,21,6,19,8,12,20,0,3,0,16,0,105,5,588,21,10,3,7,0,386,156,35,1,8,3
V,1,8,0,1,0,0,1,0,1,70,0,0,0,0,0,0,0,1,0,0,4,0,0,7,0,16,0,0,0,1,1,82,3,1,3,1,0,2,0,0,0,2,0,0,24,0,1,0,10,1,29,24,0,104,0,0,4,372,7,0,14,0
W,3,0,0,0,1,0,0,0,2,1,1,5,0,6,1,2,0,0,0,0,2,0,2,46,0,0,5,0,0,0,12,21,172,0,1,0,2,1,0,2,0,1,5,0,1,0,3,0,106,5,12,9,0,0,0,0,19,29,324,0,2,2
X,0,10,1,1,0,3,3,0,10,43,0,3,0,0,0,0,0,1,2,0,3,0,0,3,0,2,1,0,0,1,0,8,0,71,10,2,4,5,0,6,1,4,1,0,28,2,2,10,9,3,0,4,1,2,1,0,0,15,1,121,31,3
Y,0,101,2,4,0,0,0,13,1,155,0,0,0,0,0,1,0,3,5,3,3,0,0,0,0,62,2,0,0,5,0,35,3,9,19,0,0,6,0,4,0,6,2,1,118,9,0,41,2,0,3,31,5,18,2,0,1,41,1,0,81,0
Z,0,3,19,11,0,3,1,14,37,10,1,6,0,4,3,0,0,1,0,1,0,20,1,1,0,1,0,1,0,0,0,0,0,10,0,64,4,7,5,3,2,1,4,0,4,0,1,0,37,4,9,3,2,0,17,0,2,0,0,7,0,140
a,9,0,5,4,1,4,8,0,13,22,0,1,0,1,1,0,2,0,0,0,0,2,0,3,1,0,14,1,0,0,0,0,1,1,0,0,492,5,54,10,90,0,6,0,6,1,2,0,383,16,396,2,6,2,28,0,20,4,8,3,0,16
b,5,18,0,2,0,1,262,0,2,9,1,4,0,6,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,1,4,2,1,187,1,19,0,0,0,2,213,23,1,1,3,0,33,1,0,0,10,0,16,10,0,1,1,4
c,5,1,0,0,0,2,0,0,4,1,0,0,7,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,218,1,7,0,0,0,4,0,0,0,4,0,161,0,0,2,1,0,2,0,1,0,0,0
d,2,102,5,0,0,1,32,0,4,8,1,1,2,2,0,1,1,3,1,0,5,5,0,7,1,0,6,0,0,0,2,10,8,0,3,5,20,9,5,867,6,0,6,1,213,96,4,28,6,0,47,0,6,0,11,1,10,114,10,0,0,5
e,12,6,0,0,0,1,6,0,26,46,0,0,10,0,11,0,1,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,54,2,796,6,1306,2,1,0,23,1,2,0,219,5,1366,10,5,109,11,0,17,18,2,1,0,8
f,0,29,0,1,0,2,14,1,3,72,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,7,2,0,0,0,1,0,1,0,0,0,1,2,0,5,1,84,0,0,67,2,0,13,3,1,3,62,2,13,0,0,0,3,0,0,1,0
g,7,21,2,11,4,1,5,2,31,220,1,3,0,0,0,0,0,1,0,1,1,0,2,1,0,9,9,0,0,0,0,0,1,1,1,0,16,8,0,3,6,7,6,1,58,18,1,7,4,13,44,11,31,3,13,0,0,0,0,0,1,3
h,0,58,2,0,0,0,174,0,2,89,0,2,0,0,0,0,0,1,0,0,5,24,2,1,1,0,3,1,0,0,1,3,4,10,2,1,12,277,5,58,1,1,1,44,413,27,23,9,12,62,35,3,7,0,13,0,50,22,1,13,0,4
i,0,354,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,37,1,0,11,2,1,2,1,0,1,1,0,1,4,0,0,0,1
j,4,57,0,3,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,2,11,1,2,0,0,74,78,0,16,1,0,45,0,0,0,1,0,1,6,0,0,0,0
