,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t
0,4713,4,0,1,11,7,14,0,28,3,1,36,4,29,0,1,2,0,1,2,0,0,1,2,758,1,17,0,2,0,20,1,4,0,1,0,43,2,8,3,0,0,0,18,1,4,2
1,0,5504,11,4,1,0,0,3,11,6,6,1,0,1,0,2,0,0,355,6,6,395,0,0,0,1,0,0,0,0,0,3,0,14,8,3,0,0,7,0,0,1,3,2,2,27,17
2,5,2,4856,19,3,3,4,18,14,2,2,13,2,13,0,10,1,0,20,18,1,35,0,2,2,0,9,10,2,1,2,4,0,31,0,414,149,0,44,6,0,8,8,0,9,6,17
3,7,3,52,5259,1,23,0,34,48,26,1,89,1,3,0,2,1,0,16,21,0,0,0,0,0,1,0,0,139,1,0,0,0,3,3,9,31,0,6,2,2,13,0,1,20,0,9
4,1,1,3,0,4319,0,55,4,6,232,36,2,4,0,0,36,1,78,1,0,9,1,14,10,1,14,6,0,0,3,71,36,10,6,359,0,25,2,10,2,3,0,19,4,11,4,99
5,1,1,1,38,1,4172,36,3,94,47,0,5,8,1,23,55,23,0,13,42,1,1,0,0,3,0,0,0,673,1,0,1,0,4,8,0,1,7,0,0,0,2,0,0,7,36,17
6,4,0,1,0,4,5,5294,0,10,0,0,7,49,0,3,6,51,0,4,0,2,57,0,0,9,0,1,0,5,0,48,6,5,0,0,0,3,145,10,0,0,0,46,0,1,4,7
7,0,2,26,18,6,1,0,5498,6,94,0,1,0,1,0,18,0,0,7,2,0,0,0,0,1,36,0,0,0,50,0,0,0,4,36,0,16,0,0,0,2,0,0,12,1,2,33
8,11,31,15,6,10,29,14,3,5047,30,3,161,1,2,12,14,2,0,26,1,2,2,0,2,3,7,1,6,13,1,0,6,0,23,14,2,5,5,3,36,0,6,0,0,40,50,10
9,2,4,0,7,23,10,0,32,43,5326,8,9,0,1,0,25,2,0,0,1,0,1,0,0,0,41,29,1,0,2,0,0,0,0,10,0,13,0,0,1,0,11,0,2,41,0,6
A,3,9,4,3,8,0,2,1,10,15,663,50,0,0,0,0,0,16,0,0,9,4,21,8,2,6,9,56,0,0,1,0,14,2,0,0,17,1,16,3,1,0,42,36,0,20,6
B,19,0,1,13,0,1,1,0,180,2,4,369,1,3,0,0,1,1,0,0,0,1,6,0,4,0,2,11,2,0,0,0,4,2,0,2,9,1,3,8,0,0,0,1,0,0,0
C,14,0,8,0,2,14,24,0,4,1,0,2,1654,0,11,0,6,0,4,0,2,48,1,0,11,0,3,4,5,0,3,0,0,4,1,0,55,0,1,235,0,0,1,0,0,30,8
D,201,1,19,8,0,0,2,0,4,0,0,34,1,382,0,0,0,0,1,2,0,2,0,0,25,3,2,0,3,0,7,0,2,0,0,3,7,12,4,0,0,0,0,9,0,1,0
E,1,0,7,0,0,35,19,0,64,2,0,5,14,0,533,27,9,0,8,0,2,9,0,0,4,0,0,12,6,0,0,1,0,0,0,2,4,0,0,61,1,0,1,0,0,16,17
F,1,1,11,1,8,22,4,3,21,28,1,0,0,0,2,1115,1,0,10,3,1,1,0,1,0,47,0,0,1,16,0,1,0,1,7,0,0,0,1,4,86,0,0,0,15,38,72
G,2,0,1,0,1,11,120,0,13,3,0,11,17,0,3,4,183,0,0,0,1,0,0,0,1,0,9,1,17,0,0,1,1,0,0,0,12,1,0,3,2,1,1,0,7,0,3
H,1,0,1,0,23,0,1,0,6,0,58,4,0,0,0,1,0,380,0,0,4,0,17,17,0,5,0,3,0,0,4,7,8,3,4,0,0,2,2,1,0,0,6,8,0,5,5
I,0,875,15,9,3,6,6,1,2,0,0,1,1,0,3,5,0,1,1127,24,4,176,0,0,0,0,0,2,2,1,0,3,0,33,2,62,3,2,5,0,0,0,5,2,1,19,12
J,4,8,14,37,2,53,2,1,0,0,0,2,1,2,1,10,0,0,55,621,0,8,0,0,0,0,0,0,16,9,6,0,0,1,0,1,8,3,29,0,0,1,1,1,0,0,15
K,0,7,1,0,7,1,14,0,16,0,7,2,1,0,3,12,0,26,0,0,425,42,8,5,0,3,0,65,0,0,1,5,6,37,4,0,1,2,4,6,0,0,67,6,0,14,11
L,0,1887,9,0,1,1,18,1,7,0,1,1,25,0,2,2,0,0,313,2,5,955,0,0,0,1,0,0,0,0,2,0,0,28,3,6,6,5,6,3,0,0,29,0,0,10,29
M,1,0,1,0,17,0,0,0,12,15,27,20,0,0,0,5,0,39,0,0,4,0,1639,31,6,4,1,19,0,1,3,16,11,4,2,1,6,1,0,1,1,0,5,74,1,7,9
N,10,3,1,0,8,1,5,0,5,1,73,3,0,3,0,0,0,197,0,0,11,1,112,681,2,2,4,6,0,0,21,23,45,7,3,0,8,6,14,1,0,0,21,49,0,21,3
O,2273,1,2,0,1,2,4,0,24,3,0,27,13,16,1,1,0,0,1,0,0,0,4,3,2160,0,10,0,1,1,19,1,2,0,0,0,76,1,5,4,0,0,0,12,1,20,1
P,9,16,2,0,4,1,1,17,64,54,5,2,2,7,0,36,0,1,0,0,1,2,1,2,3,1486,0,3,0,6,0,2,1,1,3,0,5,0,0,7,0,0,0,13,1,49,5
Q,28,0,2,0,1,0,7,0,1,21,0,29,0,0,0,0,2,0,0,0,0,0,1,1,1,5,224,1,0,0,6,0,0,0,0,0,77,0,1,1,0,0,0,1,5,0,0
R,0,1,4,0,0,1,1,0,24,3,43,26,4,0,0,4,0,0,0,0,18,10,12,1,2,12,6,549,0,0,0,0,3,2,0,0,18,0,2,57,0,0,2,13,3,13,1
S,3,0,17,51,2,646,21,0,44,2,0,8,4,2,4,28,12,0,33,47,0,3,1,1,7,1,0,0,2877,0,1,0,0,9,0,2,12,4,1,6,0,11,2,2,28,4,3
T,0,1,0,0,0,15,0,100,3,3,0,0,1,0,0,56,0,0,16,4,0,0,0,0,0,1,0,0,1,1240,0,0,0,1,14,0,1,0,0,0,2,0,0,0,0,45,126
U,64,0,6,0,41,0,8,0,7,1,6,5,5,9,0,0,2,19,0,3,10,17,6,16,26,2,20,10,0,0,1856,109,50,10,28,0,130,3,13,3,0,0,18,14,1,9,1
V,3,6,1,0,24,1,1,0,81,0,0,1,0,2,0,9,2,16,2,1,8,0,2,3,2,5,0,0,0,0,84,808,9,25,43,0,1,1,9,3,0,0,2,5,0,60,3
W,8,1,1,0,18,0,5,0,3,0,1,3,0,2,0,1,0,1,0,0,3,0,10,120,2,6,6,1,0,0,44,14,941,2,1,0,20,6,12,0,0,0,15,10,0,4,1
X,2,36,3,0,3,1,1,1,38,3,7,4,0,0,1,10,0,1,13,1,30,11,2,1,0,1,0,5,0,1,0,16,1,623,26,2,1,1,2,1,0,0,25,7,3,5,8
Y,1,36,5,16,90,5,0,25,15,29,1,6,0,1,0,14,0,5,4,2,2,5,1,1,0,10,0,0,2,10,3,49,2,11,788,0,0,0,0,4,0,3,0,3,5,16,25
Z,1,0,252,15,0,0,1,2,7,2,1,6,0,0,3,6,0,0,14,0,0,7,0,0,0,0,0,9,1,0,0,1,0,26,1,528,13,0,0,7,0,0,0,0,1,1,20
a,48,0,56,11,14,1,7,0,3,13,33,24,26,0,1,3,4,0,0,1,7,17,17,8,27,1,49,41,1,0,21,0,11,5,0,6,1117,0,9,45,0,0,7,21,2,8,3
b,14,0,2,1,1,2,246,0,6,0,1,8,0,1,0,0,0,0,6,0,0,10,0,1,3,0,0,0,1,0,0,0,1,2,1,0,0,558,20,0,0,0,34,2,0,2,9
d,11,3,27,2,16,0,30,0,6,0,5,17,1,4,0,0,0,8,1,15,3,30,2,8,4,0,1,1,0,0,17,3,2,0,0,3,19,8,1426,2,0,0,13,2,0,1,17
e,26,0,5,1,9,2,2,0,32,10,1,20,201,0,17,4,2,0,3,0,0,10,6,0,77,13,9,18,5,0,1,0,1,3,0,6,150,0,2,3400,0,0,1,1,3,12,13
f,0,2,5,0,5,2,5,2,4,7,0,0,1,0,0,272,0,0,0,0,0,2,0,0,0,12,0,2,3,4,0,1,0,0,2,0,0,1,0,2,52,0,0,0,1,6,33
g,1,1,11,42,5,7,10,5,84,224,3,20,6,0,0,7,5,0,0,7,0,0,0,0,3,4,8,1,12,0,1,0,3,2,3,0,18,0,1,5,0,42,0,2,34,1,5
h,1,3,3,0,1,0,33,0,2,0,20,3,0,0,0,1,0,11,4,0,27,60,6,2,0,0,0,4,1,0,0,0,7,9,1,0,0,38,15,0,0,0,1243,22,0,1,17
n,6,2,2,2,3,0,0,8,4,17,33,9,1,4,0,0,0,14,0,0,4,0,77,25,10,0,0,18,0,0,6,1,5,37,7,5,37,0,1,3,0,0,16,1501,0,14,0
q,2,6,5,2,11,4,2,2,101,239,1,2,1,0,0,9,1,0,5,0,4,1,3,0,1,7,10,3,0,0,2,0,1,4,5,0,17,0,0,15,1,2,1,0,42,3,18
